S.No.,bid_no,Seller Name,average,bid_count,inflation_rate_percent,last_ranked_price,least_price,recommended_price
1.0,GEM/2025/B/5894911,LIFE MEDICAL HALL Under PMA,83184.0,10,-56.08,83184.0,83184.0,83184.0
5.0,GEM/2023/B/3625576,M.Z. SCIENTIFIC TRADERS ( MSE Social Category:General ) Under PMA,16623.36,8,-91.22,16623.36,16623.36,16623.36
1.0,GEM/2023/B/3625576,M/S GALAXY PHARMACEUTICALS Under PMA,13605.12,8,-92.82,13605.12,13605.12,13605.12
2.0,GEM/2025/B/5894911,MEDICHEM Under PMA,85680.0,10,-54.77,85680.0,85680.0,85680.0
3.0,GEM/2024/B/5430710,MEHER MARKETING Under PMA,9895.68,7,-94.78,9895.68,9895.68,9895.68
4.0,GEM/2025/B/6039433,MERIL DIAGNOSTICS PRIVATE LIMITED Under PMA,28667.52,27,-84.86,355737.6,28667.52,28667.52
2.0,GEM/2023/B/4346752,Medico Surgicals Under PMA,7599.36,10,-95.99,7599.36,7599.36,7599.36
2.0,GEM/2023/B/3768868,NIRMAL MEDICAL STORES (MII) Under PMA,12960.0,10,-93.16,12960.0,12960.0,12960.0
2.0,GEM/2023/B/3931256,NIRMAL MEDICAL STORES Under PMA,21772.8,20,-88.5,21772.8,21772.8,21772.8
5.0,GEM/2023/B/3931256,POCT SERVICES Under PMA,22464.0,10,-88.14,22464.0,22464.0,22464.0
2.0,GEM/2024/B/4953405,Poorvi Diagnostics Under PMA,23024.64,35,-87.84,67230.72,23024.64,23024.64
1.0,GEM/2024/B/5174320,Q-LINE BIOTECH PRIVATE LIMITED Under PMA,225792.0,7,19.21,225792.0,225792.0,269166.64
1.0,GEM/2024/B/4563250,ROYAL BIOTECH ( MSE Social Category:General ) Under PMA,15863.04,25,-91.63,2253120.0,15863.04,15863.04
2.0,GEM/2023/B/3858014,ROYAL BIOTECH (MII) Under PMA,18883.2,19,-90.03,20771.52,18883.2,18883.2
3.0,GEM/2024/B/4953405,ROYAL BIOTECH Under PMA,4244.16,102,-97.76,6225.6,3648.0,3648.0
7.0,GEM/2023/B/3931256,SARADA SCIENTIFIC EMPORIUM Under PMA,28869.12,10,-84.76,28869.12,28869.12,28869.12
5.0,GEM/2025/B/5894911,SARALA ENTERPRISERS Under PMA,94560.0,10,-50.08,94560.0,94560.0,94560.0
1.0,GEM/2023/B/3931256,SPIRITCO Under PMA,12499.2,10,-93.4,12499.2,12499.2,12499.2
2.0,GEM/2023/B/4405483,Saviour Biotech Inc Under PMA,82944.0,10,-56.21,82944.0,82944.0,82944.0
4.0,GEM/2024/B/5174320,TECHNOMECAZ BUSINESS SOLUTIONS PRIVATE LIMITED Under PMA,387072.0,7,104.36,387072.0,387072.0,791020.34
2.0,GEM/2023/B/3688105,TRANSASIA BIO-MEDICALS LIMITED Under PMA,8500.8,10,-95.51,8500.8,8500.8,8500.8
8.0,GEM/2023/B/3931256,United Medical Stores Under PMA,32601.6,10,-82.79,32601.6,32601.6,32601.6
1.0,GEM/2025/B/5980747,Unity Biologicals Under PMA,96000.0,8,-49.32,96000.0,96000.0,96000.0
8.0,GEM/2024/B/5174320,VANGUARD DIAGNOSTICS PRIVATE LIMITED ( MSE Social Category:General ) Under PMA,481536.0,7,154.23,481536.0,481536.0,1224208.97
4.0,GEM/2023/B/4405483,VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,12336.0,40,-93.49,12336.0,12336.0,12336.0
3.0,GEM/2023/B/3858014,"VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE,MII) ( MSE Social Category:General ) Under PMA",21984.0,19,-88.39,22176.0,21984.0,21984.0
6.0,GEM/2024/B/5175044,VANGUARD DIAGNOSTICS PRIVATE LIMITED Under PMA,35174.4,7,-81.43,35174.4,35174.4,35174.4
9.0,GEM/2024/B/5174320,Yog Agencies Under PMA,42547.2,14,-77.54,42547.2,42547.2,42547.2
