serial_no,bid_no,S.No.,Seller Name,Offered Item,Total Price,Rank,Winner,Unnamed: 8
507,GEM/2024/B/4614847,1.0,"BHAT BIO-TECH INDIA PRIVATE LIMITED (MSE,MII) ( MSE Social Category:General ) Under PMA",Item Categories : HIV ELISA Test Kits,` 1132800.00,L1,,
557,GEM/2024/B/4563250,1.0,ROYAL BIOTECH ( MSE Social Category:General ) Under PMA,"Item Categories : HCV ELISA Test Kits,HIV ELISA Test Kits,HBsAg ELISA Test Kits",` 2253120.00,L1,,
557,GEM/2024/B/4563250,1.0,ROYAL BIOTECH ( MSE Social Category:General ) Under PMA,"Item Categories : HCV ELISA Test Kits,HIV ELISA Test Kits,HBsAg ELISA Test Kits",` 2253120.00,L1,,
557,GEM/2024/B/4563250,1.0,ROYAL BIOTECH ( MSE Social Category:General ) Under PMA,"Item Categories : HCV ELISA Test Kits,HIV ELISA Test Kits,HBsAg ELISA Test Kits",` 2253120.00,L1,,
581,GEM/2024/B/4439569,1.0,AAYANSH MEDICOS Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits,VDRL Eliza Kit,Malaria Eliza Kit,Mala",` 347057.50,L1,,
581,GEM/2024/B/4439569,1.0,AAYANSH MEDICOS Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits,VDRL Eliza Kit,Malaria Eliza Kit,Mala",` 347057.50,L1,,
581,GEM/2024/B/4439569,1.0,AAYANSH MEDICOS Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits,VDRL Eliza Kit,Malaria Eliza Kit,Mala",` 347057.50,L1,,
1304,GEM/2024/B/4439569,1.0,AAYANSH MEDICOS Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits,VDRL Eliza Kit,Malaria Eliza Kit,Mala",` 347057.50,L1,,
644,GEM/2023/B/4405483,1.0,Poorvi Diagnostics Under PMA,Item Categories : HIV ELISA Test Kits,` 67230.72,L1,,
644,GEM/2023/B/4405483,2.0,Saviour Biotech Inc Under PMA,Item Categories : HIV ELISA Test Kits,` 82944.00,L2,,
644,GEM/2023/B/4405483,3.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 91560.96,L3,,
644,GEM/2023/B/4405483,4.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 94924.80,L4,,
644,GEM/2023/B/4405483,1.0,Poorvi Diagnostics Under PMA,Item Categories : HIV ELISA Test Kits,` 67230.72,L1,,
644,GEM/2023/B/4405483,2.0,Saviour Biotech Inc Under PMA,Item Categories : HIV ELISA Test Kits,` 82944.00,L2,,
644,GEM/2023/B/4405483,3.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 91560.96,L3,,
644,GEM/2023/B/4405483,4.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 94924.80,L4,,
644,GEM/2023/B/4405483,1.0,Poorvi Diagnostics Under PMA,Item Categories : HIV ELISA Test Kits,` 67230.72,L1,,
644,GEM/2023/B/4405483,2.0,Saviour Biotech Inc Under PMA,Item Categories : HIV ELISA Test Kits,` 82944.00,L2,,
644,GEM/2023/B/4405483,3.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 91560.96,L3,,
644,GEM/2023/B/4405483,4.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 94924.80,L4,,
667,GEM/2023/B/4354160,1.0,ARADHYA MEDICARE Under PMA,"Item Categories : HCV ELISA Test Kits,HBsAg ELISA Test Kits,HIV ELISA Test Kits",` 510624.00,L1,,
667,GEM/2023/B/4354160,2.0,DIAGNOSTICMED Under PMA,"Item Categories : HCV ELISA Test Kits,HBsAg ELISA Test Kits,HIV ELISA Test Kits",` 531360.00,L2,,
667,GEM/2023/B/4354160,3.0,KPS SURGICALS Under PMA,"Item Categories : HCV ELISA Test Kits,HBsAg ELISA Test Kits,HIV ELISA Test Kits",` 633600.00,L3,,
670,GEM/2023/B/4346752,1.0,ROYAL BIOTECH Under PMA,"Item Categories : HBsAg ELISA Test Kits,HIV ELISA Test Kits,HCV ELISA Test Kits",` 4244.16,L1,,
670,GEM/2023/B/4346752,2.0,Medico Surgicals Under PMA,"Item Categories : HBsAg ELISA Test Kits,HIV ELISA Test Kits,HCV ELISA Test Kits",` 7599.36,L2,,
664,GEM/2023/B/4241919,1.0,HINDUSTHAN SUPPLY AGENCY Under PMA,"Item Categories : Dengue ELISA Test Kit,HBsAg ELISA Test Kits,HIV ELISA Test Kits,HCV ELISA Test Kits",` 961209.60,L1,Qualified,
664,GEM/2023/B/4241919,2.0,B.K. SURGICINES ( MSE Social Category:General ) Under PMA,"Item Categories : Dengue ELISA Test Kit,HBsAg ELISA Test Kits,HIV ELISA Test Kits,HCV ELISA Test Kits",` 1039411.20,L2,Not Evaluated,
667,GEM/2023/B/4354160,1.0,ARADHYA MEDICARE Under PMA,"Item Categories : HCV ELISA Test Kits,HBsAg ELISA Test Kits,HIV ELISA Test Kits",` 510624.00,L1,,
667,GEM/2023/B/4354160,2.0,DIAGNOSTICMED Under PMA,"Item Categories : HCV ELISA Test Kits,HBsAg ELISA Test Kits,HIV ELISA Test Kits",` 531360.00,L2,,
667,GEM/2023/B/4354160,3.0,KPS SURGICALS Under PMA,"Item Categories : HCV ELISA Test Kits,HBsAg ELISA Test Kits,HIV ELISA Test Kits",` 633600.00,L3,,
670,GEM/2023/B/4346752,1.0,ROYAL BIOTECH Under PMA,"Item Categories : HBsAg ELISA Test Kits,HIV ELISA Test Kits,HCV ELISA Test Kits",` 4244.16,L1,,
670,GEM/2023/B/4346752,2.0,Medico Surgicals Under PMA,"Item Categories : HBsAg ELISA Test Kits,HIV ELISA Test Kits,HCV ELISA Test Kits",` 7599.36,L2,,
664,GEM/2023/B/4241919,1.0,HINDUSTHAN SUPPLY AGENCY Under PMA,"Item Categories : Dengue ELISA Test Kit,HBsAg ELISA Test Kits,HIV ELISA Test Kits,HCV ELISA Test Kits",` 961209.60,L1,Qualified,
664,GEM/2023/B/4241919,2.0,B.K. SURGICINES ( MSE Social Category:General ) Under PMA,"Item Categories : Dengue ELISA Test Kit,HBsAg ELISA Test Kits,HIV ELISA Test Kits,HCV ELISA Test Kits",` 1039411.20,L2,Not Evaluated,
667,GEM/2023/B/4354160,1.0,ARADHYA MEDICARE Under PMA,"Item Categories : HCV ELISA Test Kits,HBsAg ELISA Test Kits,HIV ELISA Test Kits",` 510624.00,L1,,
667,GEM/2023/B/4354160,2.0,DIAGNOSTICMED Under PMA,"Item Categories : HCV ELISA Test Kits,HBsAg ELISA Test Kits,HIV ELISA Test Kits",` 531360.00,L2,,
667,GEM/2023/B/4354160,3.0,KPS SURGICALS Under PMA,"Item Categories : HCV ELISA Test Kits,HBsAg ELISA Test Kits,HIV ELISA Test Kits",` 633600.00,L3,,
664,GEM/2023/B/4241919,1.0,HINDUSTHAN SUPPLY AGENCY Under PMA,"Item Categories : Dengue ELISA Test Kit,HBsAg ELISA Test Kits,HIV ELISA Test Kits,HCV ELISA Test Kits",` 961209.60,L1,Qualified,
664,GEM/2023/B/4241919,2.0,B.K. SURGICINES ( MSE Social Category:General ) Under PMA,"Item Categories : Dengue ELISA Test Kit,HBsAg ELISA Test Kits,HIV ELISA Test Kits,HCV ELISA Test Kits",` 1039411.20,L2,Not Evaluated,
670,GEM/2023/B/4346752,1.0,ROYAL BIOTECH Under PMA,"Item Categories : HBsAg ELISA Test Kits,HIV ELISA Test Kits,HCV ELISA Test Kits",` 4244.16,L1,,
670,GEM/2023/B/4346752,2.0,Medico Surgicals Under PMA,"Item Categories : HBsAg ELISA Test Kits,HIV ELISA Test Kits,HCV ELISA Test Kits",` 7599.36,L2,,
808,GEM/2023/B/3931256,1.0,SPIRITCO Under PMA,Item Categories : HIV ELISA Test Kits,` 12499.20,L1,,
808,GEM/2023/B/3931256,2.0,NIRMAL MEDICAL STORES Under PMA,Item Categories : HIV ELISA Test Kits,` 21772.80,L2,,
808,GEM/2023/B/3931256,3.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 21853.44,L3,,
808,GEM/2023/B/3931256,4.0,B.K. SURGICINES Under PMA,Item Categories : HIV ELISA Test Kits,` 21864.96,L4,,
808,GEM/2023/B/3931256,5.0,POCT SERVICES Under PMA,Item Categories : HIV ELISA Test Kits,` 22464.00,L5,,
808,GEM/2023/B/3931256,6.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 22924.80,L6,,
808,GEM/2023/B/3931256,7.0,SARADA SCIENTIFIC EMPORIUM Under PMA,Item Categories : HIV ELISA Test Kits,` 28869.12,L7,,
808,GEM/2023/B/3931256,8.0,United Medical Stores Under PMA,Item Categories : HIV ELISA Test Kits,` 32601.60,L8,,
808,GEM/2023/B/3931256,1.0,SPIRITCO Under PMA,Item Categories : HIV ELISA Test Kits,` 12499.20,L1,,
808,GEM/2023/B/3931256,2.0,NIRMAL MEDICAL STORES Under PMA,Item Categories : HIV ELISA Test Kits,` 21772.80,L2,,
808,GEM/2023/B/3931256,3.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 21853.44,L3,,
808,GEM/2023/B/3931256,4.0,B.K. SURGICINES Under PMA,Item Categories : HIV ELISA Test Kits,` 21864.96,L4,,
808,GEM/2023/B/3931256,5.0,POCT SERVICES Under PMA,Item Categories : HIV ELISA Test Kits,` 22464.00,L5,,
808,GEM/2023/B/3931256,6.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 22924.80,L6,,
808,GEM/2023/B/3931256,7.0,SARADA SCIENTIFIC EMPORIUM Under PMA,Item Categories : HIV ELISA Test Kits,` 28869.12,L7,,
808,GEM/2023/B/3931256,8.0,United Medical Stores Under PMA,Item Categories : HIV ELISA Test Kits,` 32601.60,L8,,
808,GEM/2023/B/3931256,1.0,SPIRITCO Under PMA,Item Categories : HIV ELISA Test Kits,` 12499.20,L1,,
808,GEM/2023/B/3931256,2.0,NIRMAL MEDICAL STORES Under PMA,Item Categories : HIV ELISA Test Kits,` 21772.80,L2,,
808,GEM/2023/B/3931256,3.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 21853.44,L3,,
808,GEM/2023/B/3931256,4.0,B.K. SURGICINES Under PMA,Item Categories : HIV ELISA Test Kits,` 21864.96,L4,,
808,GEM/2023/B/3931256,5.0,POCT SERVICES Under PMA,Item Categories : HIV ELISA Test Kits,` 22464.00,L5,,
808,GEM/2023/B/3931256,6.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 22924.80,L6,,
808,GEM/2023/B/3931256,7.0,SARADA SCIENTIFIC EMPORIUM Under PMA,Item Categories : HIV ELISA Test Kits,` 28869.12,L7,,
808,GEM/2023/B/3931256,8.0,United Medical Stores Under PMA,Item Categories : HIV ELISA Test Kits,` 32601.60,L8,,
822,GEM/2023/B/3858014,1.0,B.K. SURGICINES (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HIV ELISA Test Kits",` 20275.20,L1,,
822,GEM/2023/B/3858014,2.0,ROYAL BIOTECH (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HIV ELISA Test Kits",` 20771.52,L2,,
822,GEM/2023/B/3858014,3.0,"VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE,MII) ( MSE Social Category:General ) Under PMA","Item Categories : HIV ELISA Test Kits,HIV ELISA Test Kits",` 22176.00,L3,,
822,GEM/2023/B/3858014,1.0,B.K. SURGICINES (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HIV ELISA Test Kits",` 20275.20,L1,,
822,GEM/2023/B/3858014,2.0,ROYAL BIOTECH (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HIV ELISA Test Kits",` 20771.52,L2,,
822,GEM/2023/B/3858014,3.0,"VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE,MII) ( MSE Social Category:General ) Under PMA","Item Categories : HIV ELISA Test Kits,HIV ELISA Test Kits",` 22176.00,L3,,
822,GEM/2023/B/3858014,1.0,B.K. SURGICINES (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HIV ELISA Test Kits",` 20275.20,L1,,
822,GEM/2023/B/3858014,2.0,ROYAL BIOTECH (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HIV ELISA Test Kits",` 20771.52,L2,,
822,GEM/2023/B/3858014,3.0,"VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE,MII) ( MSE Social Category:General ) Under PMA","Item Categories : HIV ELISA Test Kits,HIV ELISA Test Kits",` 22176.00,L3,,
844,GEM/2023/B/3768868,1.0,B.K. SURGICINES (MII) Under PMA,Item Categories : HIV ELISA Test Kits,` 11548.80,L1,,
844,GEM/2023/B/3768868,2.0,NIRMAL MEDICAL STORES (MII) Under PMA,Item Categories : HIV ELISA Test Kits,` 12960.00,L2,,
844,GEM/2023/B/3768868,3.0,ROYAL BIOTECH (MII) Under PMA,Item Categories : HIV ELISA Test Kits,` 18883.20,L3,,
844,GEM/2023/B/3768868,4.0,"VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE,MII) ( MSE Social Category:General ) Under PMA",Item Categories : HIV ELISA Test Kits,` 21984.00,L4,,
844,GEM/2023/B/3768868,5.0,ANK CARES PRIVATE LIMITED (MII) Under PMA,Item Categories : HIV ELISA Test Kits,` 22502.40,L5,,
844,GEM/2023/B/3768868,1.0,B.K. SURGICINES (MII) Under PMA,Item Categories : HIV ELISA Test Kits,` 11548.80,L1,,
844,GEM/2023/B/3768868,2.0,NIRMAL MEDICAL STORES (MII) Under PMA,Item Categories : HIV ELISA Test Kits,` 12960.00,L2,,
844,GEM/2023/B/3768868,3.0,ROYAL BIOTECH (MII) Under PMA,Item Categories : HIV ELISA Test Kits,` 18883.20,L3,,
844,GEM/2023/B/3768868,4.0,"VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE,MII) ( MSE Social Category:General ) Under PMA",Item Categories : HIV ELISA Test Kits,` 21984.00,L4,,
844,GEM/2023/B/3768868,5.0,ANK CARES PRIVATE LIMITED (MII) Under PMA,Item Categories : HIV ELISA Test Kits,` 22502.40,L5,,
844,GEM/2023/B/3768868,1.0,B.K. SURGICINES (MII) Under PMA,Item Categories : HIV ELISA Test Kits,` 11548.80,L1,,
844,GEM/2023/B/3768868,2.0,NIRMAL MEDICAL STORES (MII) Under PMA,Item Categories : HIV ELISA Test Kits,` 12960.00,L2,,
844,GEM/2023/B/3768868,3.0,ROYAL BIOTECH (MII) Under PMA,Item Categories : HIV ELISA Test Kits,` 18883.20,L3,,
844,GEM/2023/B/3768868,4.0,"VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE,MII) ( MSE Social Category:General ) Under PMA",Item Categories : HIV ELISA Test Kits,` 21984.00,L4,,
844,GEM/2023/B/3768868,5.0,ANK CARES PRIVATE LIMITED (MII) Under PMA,Item Categories : HIV ELISA Test Kits,` 22502.40,L5,,
881,GEM/2023/B/3688105,1.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 6225.60,L1,,
881,GEM/2023/B/3688105,2.0,TRANSASIA BIO-MEDICALS LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 8500.80,L2,,
881,GEM/2023/B/3688105,3.0,ANK CARES PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 9000.00,L3,,
881,GEM/2023/B/3688105,4.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 12336.00,L4,,
881,GEM/2023/B/3688105,1.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 6225.60,L1,,
881,GEM/2023/B/3688105,2.0,TRANSASIA BIO-MEDICALS LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 8500.80,L2,,
881,GEM/2023/B/3688105,3.0,ANK CARES PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 9000.00,L3,,
881,GEM/2023/B/3688105,4.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 12336.00,L4,,
881,GEM/2023/B/3688105,1.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 6225.60,L1,,
881,GEM/2023/B/3688105,2.0,TRANSASIA BIO-MEDICALS LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 8500.80,L2,,
881,GEM/2023/B/3688105,3.0,ANK CARES PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 9000.00,L3,,
881,GEM/2023/B/3688105,4.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 12336.00,L4,,
897,GEM/2023/B/3625576,1.0,M/S GALAXY PHARMACEUTICALS Under PMA,Item Categories : HIV ELISA Test Kits,` 13605.12,L1,,
897,GEM/2023/B/3625576,2.0,CHEMI HEALTH DIAGNOSTICS ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 15217.92,L2,,
897,GEM/2023/B/3625576,3.0,JAY ESS SCIENTIFIC AGENCIES ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 15598.08,L3,,
897,GEM/2023/B/3625576,4.0,ROYAL BIOTECH ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 15863.04,L4,,
897,GEM/2023/B/3625576,5.0,M.Z. SCIENTIFIC TRADERS ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 16623.36,L5,,
897,GEM/2023/B/3625576,1.0,M/S GALAXY PHARMACEUTICALS Under PMA,Item Categories : HIV ELISA Test Kits,` 13605.12,L1,,
897,GEM/2023/B/3625576,2.0,CHEMI HEALTH DIAGNOSTICS ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 15217.92,L2,,
897,GEM/2023/B/3625576,3.0,JAY ESS SCIENTIFIC AGENCIES ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 15598.08,L3,,
897,GEM/2023/B/3625576,4.0,ROYAL BIOTECH ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 15863.04,L4,,
897,GEM/2023/B/3625576,5.0,M.Z. SCIENTIFIC TRADERS ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 16623.36,L5,,
897,GEM/2023/B/3625576,1.0,M/S GALAXY PHARMACEUTICALS Under PMA,Item Categories : HIV ELISA Test Kits,` 13605.12,L1,,
897,GEM/2023/B/3625576,2.0,CHEMI HEALTH DIAGNOSTICS ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 15217.92,L2,,
897,GEM/2023/B/3625576,3.0,JAY ESS SCIENTIFIC AGENCIES ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 15598.08,L3,,
897,GEM/2023/B/3625576,4.0,ROYAL BIOTECH ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 15863.04,L4,,
897,GEM/2023/B/3625576,5.0,M.Z. SCIENTIFIC TRADERS ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 16623.36,L5,,
28,GEM/2025/B/6842614,1.0,DIAGNOSTICMED (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits",` 538560.00,L1,,
28,GEM/2025/B/6842614,2.0,Alfa Biomedical Co (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits",` 584640.00,L2,,
28,GEM/2025/B/6842614,3.0,KRITIKA MEDI PHARMA (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits",` 607680.00,L3,,
28,GEM/2025/B/6842614,1.0,DIAGNOSTICMED (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits",` 538560.00,L1,,
28,GEM/2025/B/6842614,2.0,Alfa Biomedical Co (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits",` 584640.00,L2,,
28,GEM/2025/B/6842614,3.0,KRITIKA MEDI PHARMA (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits",` 607680.00,L3,,
28,GEM/2025/B/6842614,1.0,DIAGNOSTICMED (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits",` 538560.00,L1,,
28,GEM/2025/B/6842614,2.0,Alfa Biomedical Co (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits",` 584640.00,L2,,
28,GEM/2025/B/6842614,3.0,KRITIKA MEDI PHARMA (MII) Under PMA,"Item Categories : HIV ELISA Test Kits,HCV ELISA Test Kits,HBsAg ELISA Test Kits",` 607680.00,L3,,
47,GEM/2025/B/6774259,1.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 8160.00,L1,,
47,GEM/2025/B/6774259,2.0,B.K.SURGICINES Under PMA,Item Categories : HIV ELISA Test Kits,` 8265.60,L2,,
47,GEM/2025/B/6774259,3.0,ANAND CHEMICEUTICS Under PMA,Item Categories : HIV ELISA Test Kits,` 9528.00,L3,,
47,GEM/2025/B/6774259,1.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 8160.00,L1,,
47,GEM/2025/B/6774259,2.0,B.K.SURGICINES Under PMA,Item Categories : HIV ELISA Test Kits,` 8265.60,L2,,
47,GEM/2025/B/6774259,3.0,ANAND CHEMICEUTICS Under PMA,Item Categories : HIV ELISA Test Kits,` 9528.00,L3,,
47,GEM/2025/B/6774259,1.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 8160.00,L1,,
47,GEM/2025/B/6774259,2.0,B.K.SURGICINES Under PMA,Item Categories : HIV ELISA Test Kits,` 8265.60,L2,,
47,GEM/2025/B/6774259,3.0,ANAND CHEMICEUTICS Under PMA,Item Categories : HIV ELISA Test Kits,` 9528.00,L3,,
198,GEM/2025/B/6039433,1.0,B.K. SURGICINES Under PMA,Item Categories : HIV ELISA Test Kits,` 23587.20,L1,,
198,GEM/2025/B/6039433,2.0,NIRMAL MEDICAL STORES Under PMA,Item Categories : HIV ELISA Test Kits,` 24192.00,L2,,
198,GEM/2025/B/6039433,3.0,INKSESH MEDICARE Under PMA,Item Categories : HIV ELISA Test Kits,` 26611.20,L3,,
198,GEM/2025/B/6039433,4.0,MERIL DIAGNOSTICS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 28667.52,L4,,
198,GEM/2025/B/6039433,5.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 30179.52,L5,,
198,GEM/2025/B/6039433,6.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 41267.52,L6,,
198,GEM/2025/B/6039433,1.0,B.K. SURGICINES Under PMA,Item Categories : HIV ELISA Test Kits,` 23587.20,L1,,
198,GEM/2025/B/6039433,2.0,NIRMAL MEDICAL STORES Under PMA,Item Categories : HIV ELISA Test Kits,` 24192.00,L2,,
198,GEM/2025/B/6039433,3.0,INKSESH MEDICARE Under PMA,Item Categories : HIV ELISA Test Kits,` 26611.20,L3,,
198,GEM/2025/B/6039433,4.0,MERIL DIAGNOSTICS PRIVATE LIMITED Under PMA,Item Categories : HIV ELISA Test Kits,` 28667.52,L4,,
198,GEM/2025/B/6039433,5.0,ROYAL BIOTECH Under PMA,Item Categories : HIV ELISA Test Kits,` 30179.52,L5,,
198,GEM/2025/B/6039433,6.0,VANGUARD DIAGNOSTICS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,Item Categories : HIV ELISA Test Kits,` 41267.52,L6,,
198,GEM/2025/B/6039433,1.0,B.K. SURGICINES Under PMA,Item Categories : HIV ELISA Test Kits,` 23587.20,L1,,
198,GEM/2025/B/6039433,2.0,NIRMAL MEDICAL STORES Under PMA,Item Categories : HIV ELISA Test Kits,` 24192.00,L2,,
